location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest XII. kerület, Béla király út",Eladó tégla lakás,59900000.0,42.0,2.0,felújítandó,,összkomfortos,1.0,2.0,"A XII. kerület egyik legjobb részén található, csendes, nyugati tájolású lakás eladó. Az ingatlan felújítandó állapotú, egyedi mérőórákkal és modern nyílászárókkal rendelkezik.",,,,,8.0,önálló garázs - benne van az árban,,,,,,,20 000 Ft/hó,,gáz (konvektor),,,,,,,,,,,,,,,
"Budapest XII. kerület, Maros utca",Eladó tégla lakás,107000000.0,108.0,3.0,közepes állapotú,1950.0,összkomfortos,3.0,3.0,"A lakás a legfelső szinten található, világos és tágas. Az ingatlan per és tehermentes, a lakóközösség kulturált és csendes.",False,3 m-nél magasabb,False,False,,"utca, közterület - fizetős övezet",,,140 m3/hó,101 kWh/hó,,,35 000 Ft/hó,Közös költség + felújítási alap: 35e Ft/hó.,gáz-cirkó,nincs,,,,,,,,,,,,,,
"Budapest XI. kerület, Villányi út 28/c",Eladó tégla lakás,71000000.0,54.0,2.0,"jó állapotú, 2019-ben teljeskörű felújításon átesett",,,1.0,,"A Villányi úton, az arborétummal szemben kétszobás, jó állapotú, 2019-ben teljeskörű felújításon átesett elsőemeleti lakás eladó. A Feneketlen-tó, az Allee bevásárlóközpont, a Móricz Zsigmond körtér, az M4 metró néhány perc sétával elérhető, mint ahogyan több élelmiszerbolt, kifőzde és étterem is.",,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"Villamos: 17, 61; Busz: 27, 53, 150, 150B, 154, 212, 212A, 212B; Éjszakai: 960",
"Budapest II. kerület, Szilágyi Erzsébet fasor 41.",Eladó tégla lakás,129900000.0,116.0,3.0,jó állapotú,,összkomfortos,1.0,5.0,"Eladásra kínálom Budapest II. kerületében, a Szilágyi Erzsébet fasorban található nagypolgári értékeket képviselő, tágas, napfényes lakásomat. A lakás kiváló lehet hosszú távú befektetésnek, irodának, vagy rendelőnek, de akár több gyermekes családnak is ideális választás lehet.",True,3 m-nél magasabb,,,,"utca, közterület - ingyenes",,,,,,,54 000 Ft/hó,"A közös költség 54.000 HUF havonta, ami korlátlan vízfogyasztást tartalmaz, valamint a házközpontú fűtés díját, a hulladék szállítást, illetve a felújítási alapot.",házközponti,,,,,,,,,,,,,,"Busz: 5, 22, 22A, 91, 128, 129, 155, 156, 222; Villamos: 56, 56A, 59, 59B, 60, 61; Éjszakai: 922, 922B, 956",
"Budapest XIV. kerület, Várna utca 22.",Eladó tégla lakás,78990000.0,100.0,3.0,felújítandó,1950.0,összkomfortos,1.0,5.0,"Kiváló lehetőség nagycsaládosok vagy a tágas teret kedvelők számára. A lakás keleti tájolású, 1. emeleti liftes házban található.",True,3 m-nél magasabb,True,False,2.0,"utca, közterület - ingyenes",,,,,30000.0,Rezsiköltség: 30 000 Ft/hó,27 500 Ft/hó,Közös költség: 27 500 Ft/hó,"egyéb, gázkazán",,,,,,,,,,,,,,"2 percre M2-es metro, 80-as troli, 130-as autóbusz, 95-ös autóbusz.",
"Budapest XIV. kerület, Szugló utca 125.",Eladó tégla lakás,114900000.0,70.0,3.0,új építésű,2025.0,összkomfortos,0.0,5.0,"A Paskal Rose II. lakóparkban eladó egy új építésű, modern lakás Zugló szívében. Az ingatlan környezetbarát hőszivattyús fűtési rendszerrel és légkondicionálóval rendelkezik.",True,,True,True,,teremgarázs hely - megvásárolható,7 MFt,,,,,,,,hőszivattyú,van - 15 cm,Paskal Rose II.,2025. január 31.,140.0,"76,7-175 millió Ft",76700000.0,175000000.0,52-106 m2,52.0,106.0,Sundell Projektek Értékesítés,,,"Busz: 7, 8E, 108E, 277; Troli: 77; Éjszakai: 979",
"Budapest VI. kerület, Szondi utca",Eladó tégla lakás,35990000.0,30.0,1.0,felújítandó,,összkomfortos,3.0,,"Körúthoz közel, Szondi utca elején, gyönyörően felújított, liftes épületben 3. emeleti 30m2-es + galériás garzon felijítandó állapotban eladó. A salak eltávolítása a födémből megtörtént. A galéria acélszerkezete már elkészült.",True,,True,,,"utca, közterület",,,,,,,,,,,,,,,,,,,,,,,,
"Budapest XIII. kerület, Teve utca 31.",Eladó tégla lakás,93740000.0,61.0,3.0,új építésű,2025.0,duplakomfortos,3.0,6.0,"A XIII. kerület központi részén, a Teve utca és Frangepán utca sarkán elhelyezkedő beruházás modern, korszerű és élhető otthonokat kínál. A 6 emeletes épületben összesen 44 lakás kerül kialakításra, parkolókkal és tárolókkal.",True,,False,,16.52,teremgarázs hely - megvásárolható,"5,50 MFt",,,,,,,,"mennyezeti hűtés-fűtés, hőszivattyú",,Teve Corner,2025. június 30.,44.0,"89,31-134,55 millió Ft",89310000.0,134550000.0,60-87 m2,60.0,87.0,,,,"M3 metró Göncz Árpád városközpont megálló, Forgách utcai metrómegálló, Váci út, Róbert Károly körút",
"Budapest X. kerület, Kada köz",Eladó csúsztatott zsalus,52900000.0,57.0,2.0,jó állapotú,1972.0,összkomfortos,4.0,4.0,"Kőbánya kertvárosi részén eladó egy lakás négyemeletes házban. A lakás világos, zöld lombokra néz, és a vételár tartalmazza a konyhabútort és az előszobai gardróbszekrényt is.",,,True,,5.0,"utca, közterület - ingyenes",,,,,17500.0,,,,"gáz (konvektor), hűtő-fűtő klíma",van,,,15.0,,,,,,,,,"óvoda, bőlcsöde, iskola néhány lépésre","95-ös, 85-ös, 185-ös, 85E buszok, éjszakai 9-es busz",
"Budapest IX. kerület, Ráday utca",Eladó tégla lakás,59900000.0,49.0,2.0,jó állapotú,1950.0,összkomfortos,3.0,3.0,"Tulajdonostól eladó egy jó állapotban lévő, 49 nm-es lakás a népszerű Ráday utcában, a Kálvin térhez közel, a legfelső (3.) emeleten. A gangos elrendezés, közös kert és a csendes környezet garantálja a nyugodt otthont.",False,3 m-nél magasabb,True,False,,"utca, közterület",,,,,18350.0,,18 350 Ft/hó,,gázkazán,,,,,,,,,,,,"Corvinus, BME, ELTE, SOTE",,"Kálvin tér (M4, M3, 49-es és 47-es villamos, valamint számos busz)",
"Budapest XIV. kerület, Dorozsmai utca 11/a",Eladó tégla lakás,77900000.0,71.0,3.0,felújított,,komfortos,3.0,4.0,"Azonnal költözhető, felújított lakás a Dorozsmai utca elején. Kiváló közlekedés, közelben bolt, piac, óvoda, iskola, orvosi rendelő, gyógyszertár.",False,3 m-nél alacsonyabb,False,False,3.0,"utca, közterület - fizetős övezet",,,,,,,,,,,,,,,,,,,,,,,"Villamos: 3, 69; Busz: 5, 25, 32, 225; Troli: 74, 74A, 82; Éjszakai: 973, 973A",
"Budapest XII. kerület, Greguss utca",Eladó tégla lakás,63900000.0,64.0,3.0,felújítandó,1966.0,,2.0,4.0,"Eladó XII. Greguss utcában egy 2. emeleti, felújítandó 64 nm-es ingatlan. Az ingatlan a 2. emeleten található, körfolyosóról nyílik.",False,3 m-nél magasabb,True,,,utcán lehetséges,,,,,,,,,gáz (konvektor),,,,,,,,,,,,,,,
"Budapest XI. kerület, Fehérvári út",Eladó panel lakás,45900000.0,45.0,2.0,felújítandó,,összkomfortos,,10.0,"A lakás remekül pozicionált helyen található, jó elosztású és erkélyes. Alacsony rezsivel fenntartható, jó fényviszonyokkal rendelkezik.",True,,,,,,,,,,,,,,távfűtés egyedi méréssel,van,,,,,,,,,,,,,,
"Budapest XXI. kerület, Vágóhíd utca 43.",Eladó tégla lakás,49990000.0,52.0,2.0,felújított,,összkomfortos,0.0,1.0,"Az ingatlan egy felújított, saját kertes, nagy teraszos kis ház, amely közel található a belvároshoz. A ház 52,15 nm2-es, amerikai konyhás nappalival és egy nagy hálószobával rendelkezik, valamint egy 36 nm2-es terasszal és 100 nm2-es kerttel.",False,3 m-nél alacsonyabb,True,True,36.0,"utca, közterület - ingyenes",,,,,,,,,"hűtő-fűtő klíma, infrafűtés",van - 10 cm,,,,,,,,,,,,Kazinczy általános iskola,"Busz 71, 152",
"Budapest XI. kerület, Orlay utca 4.",Eladó tégla lakás,99500000.0,63.0,1.0,felújított,1950.0,összkomfortos,3.0,3.0,"A Gellért hegy aljában, csendes mellékutcában, patinás épületekkel és fákkal övezve, varázslatos miliőben helyezkedik el ez az igényesen és nagy gondossággal felújított, beleszeretős lakás, ritkaságnak számító öböl-ablakkal. A Duna, a Gellért tér, a Vásárcsarnok, a 4-es metró és villamosok, SPAR, dm és számtalan kávézó, étterem csak néhány perc séta.",True,3 m-nél magasabb,False,,,udvari beálló,,,,,15000.0,,10 000 Ft/hó,,távfűtés,,,,,,,,,,,,,,"Busz: 7, 107, 133E; Villamos: 19, 41, 47, 48, 49, 56, 56A; Metró: M4; Éjszakai: 907, 973, 973A",
"Budapest I. kerület, Krisztina tér",Eladó tégla lakás,85000000.0,55.0,2.0,közepes állapotú,1950.0,,7.0,7.0,"A Krisztina téren található, panorámás kilátással rendelkező lakás eladó. A lakás É-NY-i tájolású, világos és hűvös, gázkonvektoros fűtéssel.",True,,,,4.0,"utca, közterület",,,,,20000.0,,,,gáz (konvektor),,,,,,,,,,,,,,,
"Budapest VII. kerület, Alsó erdősor 3.",Eladó tégla lakás,198000000.0,173.0,5.0,felújított,1950.0,duplakomfortos,2.0,3.0,"Eladó egy duplakonfortos eredeti állapotában megőrzött 173 négyzetméteres nagypolgári lakás a Terézvárosban. A lakásban 4 nagy szoba + egy cselédszoba, 2 fürdőszoba, illetve 2 WC található.",False,3 m-nél magasabb,True,False,,"utca, közterület - fizetős övezet",,,,,34960.0,,,,gázkazán,van,,,,,,,,,,,,,"Busz: 5, 7, 99, 107, 110, 112; Troli: 73, 74, 76, 79; Éjszakai: 907, 907A, 908, 931, 931A, 956, 973, 973A, 990",
"Budapest III. kerület, Búza utca",Eladó panel lakás,48900000.0,52.0,2.0,felújított,,összkomfortos,6.0,10.0,"Eladó Tulajdonostól a Búza utcában, III. kerületben a Kaszásdűlő lakótelepen egy szép panel lakás. Részben felújított, jó elosztású, világos lakás, új nyílászárók, redőnnyel, beépített szúnyoghálóval, biztonsági bejárati ajtó, beltéri ajtók: egyedi gyártású fából készültek, új minőségi burkolatok.",True,3 m-nél alacsonyabb,,,5.0,,,,,,,,15 Ft/hó,,távfűtés,,,,,,,,,,,,,"Iskola óvoda, bölcsi","Közelben HÉV megálló, buszmegállók",
"Budapest XII. kerület, Csaba utca",Eladó tégla lakás,86900000.0,84.0,4.0,felújított,,összkomfortos,0.0,4.0,"Vételre kínálunk a Széll Kálmán tér közelében, a Városmajor Park közvetlen szomszédságában, egy Csaba utcában található magasföldszinti, 84m2-es lakást. Az ingatlan felújításon esett át, új burkolatokkal, új konyhával, beépített szekrényekkel felszerelt.",True,3 m-nél magasabb,True,,,"utca, közterület",,,,,,,,,"gázkazán, padlófűtés, infrafűtés",nincs,,,,,,,,,,,,,,
"Budapest XVI. kerület, Lándzsa utca",Eladó tégla lakás,40000000.0,49.0,2.0,felújítandó,1950.0,,3.0,3.0,"Eladásra kínálok a 16. kerületi Lándzsa utcai lakótelepen egy 49 m2-es, másfél szobás, amerikai konyhás lakást. Azonnal birtokba vehető.",False,3 m-nél alacsonyabb,True,False,2.0,"utca, közterület - ingyenes",,,,,12000.0,,12 000 Ft/hó,Közös költség 12 000 Ft/hó,"gáz (konvektor), hűtő-fűtő klíma",nincs,,,,,,,,,,,,"Óvoda a lakótelepen belül, iskola 8 perc","buszmegálló 6 perc sétára, az Örs vezér tere néhány megállóra található",
"Budapest XI. kerület, Lépés utca",Eladó tégla lakás,199000000.0,90.0,4.0,újszerű,2022.0,duplakomfortos,2.0,2.0,"Penthouse lakás eladó a Hosszúréten, természetvédelmi övezettel szemben, csendes utcában. Az amerikai konyhás nagy nappali rendkívül tágas, panorámás, napfényes.",False,3 m-nél alacsonyabb,True,False,64.0,udvari beálló - benne van az árban,"6,5 millió forint",,,,,,,,gázkazán,van,,,,,,,,,,,,,"Kelenföldi pályaudvar (4 perc távolságra elérhető a 140, 240, 88, 40-es buszok)",
"Budapest XIV. kerület, Dózsa György út 11.",Eladó tégla lakás,89000000.0,114.0,5.0,jó állapotú,1950.0,összkomfortos,1.0,3.0,"A VII. És XIV. Kerület határán eladó, két lakásra osztott eredetileg 5 szobás 114 nm-es első emeleti felújított lakás. A nagyobbik lakás 73 m2, 2+1 szobás, a kisebbik 41 m2, külön bejáratú.",False,3 m-nél magasabb,False,False,,"utca, közterület - fizetős övezet",,A,,,20000.0,,,,gázkazán,nincs,,,,,,,,,,,,,"Busz: 5, 7, 7E, 30, 30A, 110, 112, 133E, 230; Troli: 74, 75, 79; Éjszakai: 907, 907A, 973, 973A, 979",
"Budapest IV. kerület, Árpád út 8-12. 2/3",Eladó tégla lakás,39900000.0,50.0,2.0,közepes állapotú,1950.0,összkomfortos,2.0,5.0,"Azonnal birtokba vehető, tehermentes tégla lakás eladó tulajdonostól. Az ingatlan közepes állapotú, külön fürdő és wc található benne.",True,3 m-nél alacsonyabb,,,,"utca, közterület - ingyenes",,,,,,,17 250 Ft/hó,,távfűtés,,,,,,,,,,,,,,"Busz: 104, 104A, 121, 122E, 196, 196A, 204; Metró: M3; Éjszakai: 950, 950A",
"Budapest XIV. kerület, Nagy Lajos király útja",Eladó tégla lakás,41950000.0,38.0,2.0,felújított,,összkomfortos,3.0,3.0,"Zuglóban a Bosnyák térnél eladó egy napfényes örökpanorámás teljesen felújított másfél szobás polgári lakás. A lakás kiváló fekvésű, az onnan 300 méterre található buszmegállón és villamos hálózaton keresztül Budapest összes pontja gyorsan elérhető.",False,,,,,"utca, közterület",,,,,10000.0,,,,"gáz (konvektor), elektromos konvektor",,,,,,,,,,,,,,300 méterre található buszmegálló és villamos hálózat,
"Budapest V. kerület, Veres Pálné utca",Eladó tégla lakás,180000000.0,76.0,3.0,új építésű,2024.0,összkomfortos,4.0,5.0,"Budapest egyik legszeretettebb utcájában, a Veres Pálné utcában, szép társasházban eladó, egy újépítésű lakás. A lakás, a meglévő társasház ráépítéseként, a 4. emeleten helyezkedik el.",True,3 m-nél magasabb,True,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
"Budapest XIII. kerület, Keszkenő utca",Eladó panel lakás,68000000.0,73.0,4.0,közepes állapotú,1981.0,összkomfortos,4.0,4.0,"A Keszkenő utcában található lakás a 4 emeletes társasház legfelső emeletén helyezkedik el, erkélyes és déli fekvésű. Az ingatlan állapota átlagos, tisztasági festés után költözhető, de igény szerint felújítandó.",False,3 m-nél alacsonyabb,False,False,4.0,"utca, közterület - fizetős övezet",,,,,,,16 000 Ft/hó,,távfűtés egyedi méréssel,nincs,,,,,,,,,,,,,,
"Budapest VI. kerület, Teréz körút",Eladó tégla lakás,129990000.0,122.0,4.0,felújítandó,1950.0,összkomfortos,2.0,3.0,"Nagypolgári lakás eladó a Teréz körút emblematikus házában, az Oktogon közelében. A második emeleti, 122 nm-es, utcára és körfolyosóra is néző, két bejárattal rendelkező lakás körbejárható, minden helyisége ablakos, világos.",True,3 m-nél magasabb,False,False,,"utca, közterület - fizetős övezet",,,,,,,,,"gáz (konvektor), cserépkályha",,,,,,,,,,,,,,,
"Budapest XXI. kerület, Csepel-Erdősor",Eladó tégla lakás,42500000.0,54.0,2.0,jó állapotú,1950.0,,0.0,,"Budapest 21. kerületében a Szent László utcai lakótelepen eladásra kínálunk egy 54 nm-es 2szobás tégla építésű, teljes körűen felújított földszinti erkélyes lakást. A felújítás során elektromos mennyezet fűtés lett kialakítva.",,3 m-nél alacsonyabb,,,,,,G,,,,,,,egyéb,,,,,,,,,,,,,,"A tömegközlekedés igen jó, több busz megállója van 2-3 perc sétára.",
"Budapest III. kerület, Apát utca",Eladó panel lakás,57900000.0,53.0,3.0,jó állapotú,1981.0,összkomfortos,2.0,4.0,"Az ingatlan egy 4 emeletes társasház 2. emeletén helyezkedik el. A lakás egyedi mérőórákkal rendelkezik, kedvező fűtés és rezsi költségekkel.",False,3 m-nél alacsonyabb,True,False,,"utca, közterület - fizetős övezet",,,,,35000.0,Egyéb rezsiköltség kb. 35000 Ft/hó.,10 500 Ft/hó,"Közös költség: 10.500 Ft/hó ami tartalmazza a közös terek takarítását, világítását, szemétszállítást, és a környezet karbantartását.",távfűtés egyedi méréssel,van,,,,,,,,,,,,,HÉV és buszmegálló 5 perc sétára.,
"Budapest IV. kerület, Csíksomlyó utca 2.",Eladó tégla lakás,92500000.0,68.0,3.0,újszerű,2007.0,összkomfortos,2.0,4.0,"A Káposztásmegyer II. Harmónia lakóparkban található, csendes környezetben elhelyezkedő 3 szobás, 2 teraszos lakás eladó. A lakás vételára 88 millió forint, a felszíni autóbeálló 4,5 millió forint, csak egyben értékesíthető.",True,3 m-nél alacsonyabb,True,False,8.0,udvari beálló - benne van az árban,"4,5 millió Ft",,15 m3/hó,110 kWh/hó,38000.0,Rezsiköltség: 38 000 Ft/hó,23 500 Ft/hó,"A közös költség 23,500 amely magába foglalja a szemétszállítást, közös helyiség takarítását, karbantartását, közös kert, terület gondozása, öntözőrendszer üzemeltetése.",gázkazán,van - 10 cm,,,,,,,,,,,,,"122, 30, 296-os busz, 14-es villamos végállomása.",
"Budapest X. kerület, Gyakorló utca 18.",Eladó panel lakás,51890000.0,53.0,2.0,felújított,,összkomfortos,7.0,10.0,"Az Örs vezér tér közelében található, 53 m2-es, 2 szobás, teljeskörűen felújított lakás eladó. A lakás világos, jó elosztású, és azonnal költözhető.",True,3 m-nél alacsonyabb,,,4.0,"utca, közterület - fizetős övezet",,E,,,,,19 610 Ft/hó,,távfűtés,nincs,,,,,,,,,,,"Budapesti Metropolitan Egyetem, BGE Pénzügyi és Számviteli Kara",,"M2-es metró, 3-as, 62-es, 69-es villamos, H8, H9 HÉV, buszok és troli járatok",
"Budapest VII. kerület, Madách Imre tér 6.",Eladó tégla lakás,136900000.0,77.0,3.0,jó állapotú,,duplakomfortos,3.0,6.0,"Eladó egy 77 m2-es, kiváló befektetési ingatlan Budapest szívében, a Madách téren! A lakás három külön bejáratú, teljesen bútorozott apartmanra lett átalakítva.",True,3 m-nél alacsonyabb,True,,5.0,"utca, közterület",,,Nincs gáz bekötve az ingatlanba,60 kWh/hó,,,45 200 Ft/hó,"A közös költség havi 45,200 HUF, amely magában foglalja a felújítási alapot, a korlátlan vízhasználatot, a fűtést, biztosítást, szemétszállítást, liftkarbantartást és takarítást.",házközponti egyedi méréssel,,,,,,,,,,,,,,"Busz: 9, 16, 100E, 105, 178, 210, 210B, 216; Villamos: 47, 48, 49; Troli: 72, 74; Metró: M1, M2, M3; Éjszakai: 909, 909A, 914, 914A, 916, 931, 931A, 934, 950, 950A, 979, 979A, 990",
"Budapest VIII. kerület, Losonci tér 2.",Eladó panel lakás,55000000.0,51.0,2.0,felújított,,összkomfortos,9.0,10.0,"Teljesen felújított, fiatalos, 51-m2-es, erkélyes, 9. emeleti lakás, teremgarázzsal együtt eladó a 8. kerületi Losonci téren. A ház részt vett a panelprogramban, így a falak hőszigeteltek, az ablakok műanyagok.",True,3 m-nél alacsonyabb,True,False,4.0,teremgarázs hely - benne van az árban,,,,,16000.0,,16 500 Ft/hó,,távfűtés egyedi méréssel,van - 10 cm,,,,,,,,,,,,,"Busz: 9, 99; Troli: 72, 83; Éjszakai: 909, 909A",
"Budapest XIV. kerület, Erzsébet királyné útja 49.",Eladó tégla lakás,49000000.0,51.0,3.0,jó állapotú,1950.0,összkomfortos,1.0,3.0,"Eladó tulajdonostól első emeleti, klimatizált, amerikai konyhás, 2 világos szobás lakás Zuglóban. A lakás 10 éve teljes felújításon esett át, jelenlegi állapota ennek megfelelő.",False,3 m-nél magasabb,True,False,,udvari beálló - bérelhető,,,43 m3/hó,300 kWh/hó,22000.0,,11 000 Ft/hó,,"gáz (konvektor), hűtő-fűtő klíma",nincs,,,,,,,,,,,,,"Villamos: 3, 62, 62A, 69; Busz: 5, 32; Troli: 74, 74A; Éjszakai: 973, 973A",
