Relative Return,Days Since Publish,Ticker
0.9998905554623343,43,BG
1.0070029477396072,44,BG
1.0142247845545458,45,BG
1.02418206695735,46,BG
1.0125834504164486,49,BG
0.9973739154680779,50,BG
0.9934347469293335,51,BG
0.9776780727743564,52,BG
0.9908086623974114,53,BG
0.9870882994522764,56,BG
0.9771310170494721,57,BG
0.9803041573062786,58,BG
0.9844622149203542,59,BG
0.9880731333278235,60,BG
0.8379583569359462,-365,PODD
0.7963333077895371,-364,PODD
0.7560280274949939,-361,PODD
0.770687753650985,-360,PODD
0.8511913677353117,-359,PODD
0.8855400814818072,-358,PODD
0.9274861334196017,-357,PODD
0.903873651385526,-354,PODD
0.8917107043164807,-353,PODD
0.8671351594825466,-352,PODD
0.8974533234293068,-351,PODD
0.8986303880900889,-350,PODD
0.9039449490553657,-347,PODD
0.9295905576196201,-346,PODD
0.9403980870018797,-345,PODD
0.9501713103401432,-344,PODD
0.9952204436870322,-343,PODD
0.9663646983575194,-340,PODD
0.9653659867227411,-339,PODD
0.9533457438447797,-338,PODD
0.9541661568792563,-337,PODD
0.9545941606011036,-336,PODD
0.9207448570976994,-333,PODD
0.9045513602289189,-332,PODD
0.9462120582102478,-331,PODD
0.9398630823495706,-330,PODD
0.9166786040373421,-326,PODD
0.9660079923055119,-325,PODD
0.9744970956268295,-324,PODD
0.9343345195233702,-323,PODD
0.8894992791860005,-322,PODD
0.8966686136554523,-319,PODD
0.8570766366135196,-318,PODD
0.8364959927444008,-317,PODD
0.8487659407439079,-316,PODD
0.8524397844916356,-315,PODD
0.8816165326125338,-312,PODD
0.8520117263440863,-311,PODD
0.8810458246996028,-310,PODD
0.809352316727979,-309,PODD
0.7332359040696927,-308,PODD
0.6829077497410425,-305,PODD
0.6785561971499219,-304,PODD
0.6648594793680871,-303,PODD
0.6742402933937212,-302,PODD
0.7100157224968422,-301,PODD
0.7023470322100014,-298,PODD
0.7134755643836463,-297,PODD
0.6778071362109871,-296,PODD
0.6946069898276186,-295,PODD
0.7088030090011403,-294,PODD
0.7235340872526733,-291,PODD
0.7769653774161202,-290,PODD
0.7905906886767109,-289,PODD
0.8170210070148199,-288,PODD
0.8389571229964267,-287,PODD
0.7614495893907326,-283,PODD
0.7396918808608317,-282,PODD
0.7629120080079801,-281,PODD
0.7582038037905542,-280,PODD
0.7562420293559176,-277,PODD
0.7843130649115756,-276,PODD
0.7826009955984846,-275,PODD
0.7822442895464772,-274,PODD
0.7890213235547037,-273,PODD
0.7258525133136152,-270,PODD
0.7331645519741509,-269,PODD
0.7286702951919464,-268,PODD
0.7074119424794347,-267,PODD
0.7162220485921377,-266,PODD
0.7303824189307396,-262,PODD
0.7416536008697663,-261,PODD
0.7810315760507752,-260,PODD
0.812277099536772,-259,PODD
0.8139892232755652,-256,PODD
0.8068555376410333,-255,PODD
0.7916251035721112,-254,PODD
0.7773577323030475,-253,PODD
0.8077472483453498,-252,PODD
0.8263661177798319,-248,PODD
0.8215152637970243,-247,PODD
0.8386004169444191,-246,PODD
0.8400271323010446,-245,PODD
0.8232986852056573,-242,PODD
0.8011129185282071,-241,PODD
0.8080682511367352,-240,PODD
0.8113497399975356,-239,PODD
0.8285062452404723,-238,PODD
0.8038593483109963,-235,PODD
0.8246897517273629,-234,PODD
0.8452703955964818,-233,PODD
0.871522360908587,-232,PODD
0.8583250533698435,-231,PODD
0.85811105150892,-228,PODD
0.8542588547351885,-227,PODD
0.8689185808911795,-226,PODD
0.8826865963428541,-225,PODD
0.8838636610036361,-224,PODD
0.8763019172215548,-221,PODD
0.9168926058982657,-220,PODD
0.9304109706540968,-219,PODD
0.9131474644806983,-218,PODD
0.9525253308103029,-217,PODD
0.9382936628018612,-214,PODD
0.9226708738460119,-213,PODD
0.9362605362716827,-212,PODD
0.941931803288967,-211,PODD
0.965544394174447,-210,PODD
0.9653303923135234,-207,PODD
0.9580895968971254,-206,PODD
0.9509203168533759,-205,PODD
0.9677558193049272,-204,PODD
0.953845154087871,-203,PODD
0.9341205176624465,-200,PODD
0.9269511287672927,-199,PODD
0.9762449226262447,-198,PODD
1.0089171070431648,-197,PODD
0.9529534433835545,-196,PODD
0.9408617939843489,-193,PODD
0.9210301566284628,-192,PODD
0.9112213388809814,-191,PODD
0.9257027120109688,-190,PODD
0.9072264923418683,-189,PODD
0.8909616433775459,-185,PODD
0.9375089530280066,-184,PODD
0.9617278462356355,-183,PODD
0.9591597150531478,-182,PODD
0.9559138750272673,-179,PODD
0.9014125211335001,-178,PODD
0.940219788401578,-177,PODD
0.9243116999149653,-176,PODD
0.9095449184028103,-175,PODD
0.9082608528115664,-172,PODD
0.909687568168192,-171,PODD
0.8931017708381863,-170,PODD
0.8605008296654039,-169,PODD
0.8353189280836187,-168,PODD
0.8260451149884465,-165,PODD
0.8224782721711806,-164,PODD
0.842274260692147,-163,PODD
0.824582696371199,-162,PODD
0.8182337205105218,-161,PODD
0.8309673754924982,-158,PODD
0.8712727102127436,-157,PODD
0.8741261953516967,-156,PODD
0.8756955604737039,-155,PODD
0.8463761081617218,-154,PODD
0.8272578284841484,-151,PODD
0.8302896666491053,-150,PODD
0.8294693080403307,-149,PODD
0.8355685787794622,-148,PODD
0.7887002663376161,-147,PODD
0.7995434989804977,-144,PODD
0.8113497399975356,-143,PODD
0.7697960429466685,-142,PODD
0.7569553870342303,-141,PODD
0.8096733195193645,-140,PODD
0.8225852731016424,-137,PODD
0.8490155914397514,-136,PODD
0.8688829320562597,-135,PODD
0.8678485171608593,-134,PODD
0.911506692837447,-133,PODD
0.9231345808284811,-130,PODD
0.9490298945142811,-129,PODD
0.9334428088190537,-128,PODD
0.9107933351591342,-127,PODD
1.1164218018042338,-126,PODD
1.0821444945789824,-123,PODD
1.0853902257534584,-122,PODD
1.0519689259719016,-121,PODD
1.0877443550750225,-120,PODD
1.0474747780411013,-119,PODD
1.0346697165378809,-116,PODD
1.0902768918482926,-115,PODD
1.0673420098062054,-114,PODD
1.0609574395363104,-113,PODD
1.054109053432542,-112,PODD
1.036524544467758,-109,PODD
1.0334214086329614,-108,PODD
1.0437652310327517,-107,PODD
1.0475817789715631,-105,PODD
1.0426238152068894,-102,PODD
1.0292481546421424,-101,PODD
1.0678057167886745,-100,PODD
1.098587587717904,-99,PODD
1.098801589578828,-98,PODD
1.078720247101396,-95,PODD
1.0699101409886929,-94,PODD
1.0874947588048813,-93,PODD
1.0819660871272765,-92,PODD
1.0783279466401707,-91,PODD
1.0730489800841116,-88,PODD
1.1164218018042338,-87,PODD
1.112319954334659,-86,PODD
1.0669497093449802,-85,PODD
1.066450299101889,-84,PODD
1.0496862031715817,-81,PODD
1.0648452851449617,-80,PODD
1.075296108475214,-79,PODD
1.0622771539624742,-78,PODD
1.041839105433035,-77,PODD
1.041696401241951,-73,PODD
1.0345271211982014,-72,PODD
1.0523613352845311,-71,PODD
1.050042909223589,-70,PODD
1.0214724634248395,-66,PODD
0.9977172771996801,-65,PODD
1.0206877536509849,-64,PODD
1.0426238152068894,-63,PODD
1.0567484822848694,-60,PODD
1.0667000042234345,-59,PODD
1.0841062145879168,-58,PODD
1.0924526137181507,-57,PODD
1.0910616016221473,-56,PODD
1.0662007028317475,-52,PODD
1.0313882821027827,-51,PODD
1.0428735203284352,-50,PODD
1.0497575008414213,-49,PODD
1.0515766255106764,-46,PODD
1.0403766868157873,-45,PODD
1.0333144077024996,-44,PODD
1.020580752720523,-43,PODD
1.018333624329421,-42,PODD
1.0208304578420688,-39,PODD
1.024825304381182,-38,PODD
1.0362748393462125,-37,PODD
1.0449066468586137,-36,PODD
1.05289633993684,-35,PODD
1.0421245138152024,-32,PODD
1.0321015853553932,-31,PODD
1.0275004364941314,-30,PODD
1.0220431713377707,-29,PODD
1.051612219919894,-28,PODD
1.0650948814151031,-25,PODD
1.0457983575629302,-24,PODD
1.0619917455803065,-23,PODD
1.0661649995711255,-22,PODD
1.055785473910713,-21,PODD
1.0421601082244203,-17,PODD
1.026430318338109,-16,PODD
1.0614210376673754,-15,PODD
1.0499002050325053,-14,PODD
1.0056356726080666,-11,PODD
0.9857326287309363,-10,PODD
1.0075617982077834,-9,PODD
1.0092382186859545,-8,PODD
1.024290299728873,-7,PODD
1.0364175435372962,-4,PODD
1.0219717648165265,-3,PODD
1.020723456911607,-2,PODD
1.0098445210081033,-1,PODD
1.0,0,PODD
1.0823227931792838,3,PODD
1.1156013887697571,4,PODD
1.098195287256679,5,PODD
1.1141389701525095,6,PODD
1.1024754333265556,7,PODD
1.1353260251951816,10,PODD
1.1628977593591525,11,PODD
1.1241261953516968,12,PODD
1.111035834317713,13,PODD
1.106327684525989,14,PODD
1.12330578231722,17,PODD
1.1103225310651024,18,PODD
1.1160650957522262,19,PODD
1.1302611693514504,20,PODD
1.1376801545167454,21,PODD
1.1372521507948983,24,PODD
1.1410686987337098,25,PODD
1.1267300297948064,26,PODD
1.1332573042557852,27,PODD
1.1232701879080023,31,PODD
1.1199886446214997,32,PODD
1.1281567451514318,33,PODD
1.1311528800557666,34,PODD
1.1371808531250585,35,PODD
1.1459195527165174,38,PODD
1.1460265536469791,39,PODD
1.163290168671782,40,PODD
1.1454559545854526,41,PODD
1.1388928680124473,42,PODD
1.1370024456733525,45,PODD
1.146133554577441,46,PODD
1.1295121628382176,47,PODD
1.1279427432905083,48,PODD
1.1343987200816472,49,PODD
1.13735915172536,52,PODD
1.1229847795258345,53,PODD
1.144920841081739,54,PODD
1.1493438001941039,55,PODD
1.172635279436794,56,PODD
1.1377515610379896,59,PODD
1.140390989890317,60,PODD
1.0434782608695652,-13,GEHC
0.9867826378863791,-12,GEHC
0.9826086956521739,-9,GEHC
0.9949565058169157,-8,GEHC
0.9906086797299593,-7,GEHC
1.001739103897758,-6,GEHC
1.0,-5,GEHC
0.999130448051121,-1,GEHC
1.0,0,GEHC
1.008695652173913,1,GEHC
1.015304366402004,2,GEHC
0.9739130434782609,6,GEHC
1.052000029190727,7,GEHC
1.0260869565217392,8,GEHC
1.0252174045728601,9,GEHC
1.010434756071671,12,GEHC
1.0434782608695652,13,GEHC
1.1302608324133832,14,GEHC
1.1417391569718072,15,GEHC
1.1380869989809783,16,GEHC
1.1013913361922554,20,GEHC
1.079652205757473,21,GEHC
1.111999976116678,22,GEHC
1.161217332922894,23,GEHC
1.2090434198794158,26,GEHC
1.2104347560716713,27,GEHC
1.1949565058169158,28,GEHC
1.2038261081861412,29,GEHC
1.2187826405400815,30,GEHC
1.2434782608695651,33,GEHC
1.2090434198794158,34,GEHC
1.2175652545431386,35,GEHC
1.2286956787109375,36,GEHC
1.2269565748131794,37,GEHC
1.2497391410495924,40,GEHC
1.2457390826681385,41,GEHC
1.2203477942425272,42,GEHC
1.1897391941236413,43,GEHC
1.204173875891644,44,GEHC
1.20747826617697,47,GEHC
1.2627826193104619,48,GEHC
1.2577391251273777,49,GEHC
1.2332174549932065,50,GEHC
1.2725217072860053,51,GEHC
1.2603478473165761,55,GEHC
1.251130477241848,56,GEHC
1.3200000265370244,57,GEHC
1.304521776282269,58,GEHC
1.3224347985309104,61,GEHC
0.6459276050260185,-364,FSLR
0.6342826754664298,-363,FSLR
0.6333510851630918,-362,FSLR
0.6068671658839955,-361,FSLR
0.6199095316664551,-360,FSLR
0.5706681050894784,-357,FSLR
0.593026373905318,-356,FSLR
0.585041248889453,-355,FSLR
0.5813814443457291,-354,FSLR
0.5846420104074121,-350,FSLR
0.5812483310064729,-349,FSLR
0.5801171214621145,-348,FSLR
0.5858397766213986,-347,FSLR
0.5799840588907221,-346,FSLR
0.5894330752633583,-343,FSLR
0.5807825358548039,-342,FSLR
0.5556960527985785,-341,FSLR
0.558756999619241,-340,FSLR
0.5634815078055591,-339,FSLR
0.5609529128061936,-336,FSLR
0.5619510090112958,-335,FSLR
0.5597551465922072,-334,FSLR
0.5508384312730041,-333,FSLR
0.5524354359690316,-332,FSLR
0.5423210052037061,-328,FSLR
0.5414559715699961,-327,FSLR
0.5422544485340779,-326,FSLR
0.5111791344079197,-325,FSLR
0.5185653509328595,-322,FSLR
0.5053234166772433,-321,FSLR
0.5081847442568854,-320,FSLR
0.48056961543343063,-319,FSLR
0.4885546896814317,-318,FSLR
0.5215597410838939,-315,FSLR
0.5170348521385962,-314,FSLR
0.5081847442568854,-313,FSLR
0.47431460845284934,-312,FSLR
0.4724514278461734,-311,FSLR
0.46406706434826756,-308,FSLR
0.4683923340525447,-307,FSLR
0.4935453737783983,-306,FSLR
0.47391536997080846,-305,FSLR
0.4612057367686255,-304,FSLR
0.45401919025257015,-301,FSLR
0.47977108770148497,-300,FSLR
0.4769097601218429,-299,FSLR
0.4654644498032745,-298,FSLR
0.456281609341287,-297,FSLR
0.4381820535600965,-293,FSLR
0.431860540677751,-292,FSLR
0.4594091128315776,-291,FSLR
0.47032207132884885,-290,FSLR
0.5009981469729661,-287,FSLR
0.5031940601599187,-286,FSLR
0.46253661632186827,-285,FSLR
0.44829653509328593,-284,FSLR
0.4781075263358294,-283,FSLR
0.499068409696662,-280,FSLR
0.5291455768498541,-279,FSLR
0.5249534204848331,-278,FSLR
0.5090497778905952,-277,FSLR
0.5016635613656555,-276,FSLR
0.47903911663916743,-273,FSLR
0.49880223378601346,-272,FSLR
0.5163028810762788,-271,FSLR
0.5204950882091636,-270,FSLR
0.5163694377459068,-269,FSLR
0.5149720522908998,-266,FSLR
0.5262177433684477,-265,FSLR
0.5189645894149004,-264,FSLR
0.5292121335194822,-263,FSLR
0.5300106612514278,-262,FSLR
0.5595554765833227,-259,FSLR
0.5628825993146338,-258,FSLR
0.5452488894529762,-257,FSLR
0.5572265008249778,-256,FSLR
0.5590231755298896,-255,FSLR
0.5586904429496129,-252,FSLR
0.5345355501967255,-251,FSLR
0.5198961797182383,-250,FSLR
0.5226244447264882,-249,FSLR
0.516435994415535,-248,FSLR
0.5247538012438127,-245,FSLR
0.5263508059398401,-244,FSLR
0.5303433430638406,-243,FSLR
0.5198296738164742,-242,FSLR
0.5234229724584338,-238,FSLR
0.5238887676101028,-237,FSLR
0.5119111054702373,-236,FSLR
0.4952754918136819,-235,FSLR
0.48156776240639676,-234,FSLR
0.4821000634598299,-231,FSLR
0.4753793120954436,-230,FSLR
0.4800372636121335,-229,FSLR
0.4808357913440792,-228,FSLR
0.48595953801243813,-227,FSLR
0.49001863180606675,-224,FSLR
0.4998003807589796,-223,FSLR
0.5236890976012184,-222,FSLR
0.5084509201675339,-221,FSLR
0.4800372636121335,-220,FSLR
0.45415225282396243,-217,FSLR
0.44969392054829294,-216,FSLR
0.41070003807589794,-215,FSLR
0.4085706815585734,-214,FSLR
0.42753527097347377,-213,FSLR
0.4176869907348648,-210,FSLR
0.43518766340906206,-209,FSLR
0.43492148749841353,-208,FSLR
0.44230770402335323,-207,FSLR
0.43764970173879936,-206,FSLR
0.43957943901510343,-203,FSLR
0.42979769006219065,-202,FSLR
0.43944637644371115,-201,FSLR
0.453021043279604,-200,FSLR
0.4791722299784237,-199,FSLR
0.46985627617717984,-195,FSLR
0.4715863942124635,-194,FSLR
0.49401116893006725,-193,FSLR
0.498602614544993,-192,FSLR
0.47903911663916743,-189,FSLR
0.47910567330879555,-188,FSLR
0.47704287346109914,-187,FSLR
0.4646659728391928,-186,FSLR
0.4524886914583069,-185,FSLR
0.42008252316283795,-182,FSLR
0.4122305114862292,-181,FSLR
0.4260713288488387,-180,FSLR
0.41262974996827007,-179,FSLR
0.44390470871938065,-178,FSLR
0.45381952024368577,-174,FSLR
0.4498269831196852,-173,FSLR
0.46313547404492955,-172,FSLR
0.4662629775352202,-171,FSLR
0.46992283284680797,-168,FSLR
0.45082513009265135,-167,FSLR
0.44476974235309047,-166,FSLR
0.45335372509201677,-165,FSLR
0.453486838431273,-164,FSLR
0.4407106993273258,-160,FSLR
0.4402449041756568,-159,FSLR
0.47005589541820025,-158,FSLR
0.48249935270973476,-157,FSLR
0.46107267419723313,-154,FSLR
0.45528346236832085,-153,FSLR
0.4602076405635233,-152,FSLR
0.4727176037568219,-151,FSLR
0.4343225790074883,-150,FSLR
0.44590100266531285,-147,FSLR
0.4701224520878284,-146,FSLR
0.4856268562000254,-145,FSLR
0.48749003680670133,-144,FSLR
0.4830316537631679,-143,FSLR
0.49341231120700596,-140,FSLR
0.48955283665439775,-139,FSLR
0.5107798959258789,-138,FSLR
0.5889007234420611,-137,FSLR
0.6599015103439523,-136,FSLR
0.6620308668612768,-133,FSLR
0.66356136565554,-132,FSLR
0.6513840842746541,-131,FSLR
0.6599015103439523,-130,FSLR
0.678067622794771,-129,FSLR
0.7102741464652875,-126,FSLR
0.7253793120954436,-125,FSLR
0.7619776621398655,-124,FSLR
0.7624434572915345,-123,FSLR
0.7850013453483945,-122,FSLR
0.78666490671405,-119,FSLR
0.7784801624571646,-118,FSLR
0.7738887676101028,-117,FSLR
0.7840031983754283,-116,FSLR
0.7679664932097982,-115,FSLR
0.761778042898845,-112,FSLR
0.7613787536489403,-111,FSLR
0.7881288488386851,-110,FSLR
0.8097551465922072,-109,FSLR
0.810154385074248,-108,FSLR
0.8097551465922072,-105,FSLR
0.8138807462876,-104,FSLR
0.8487490290646021,-103,FSLR
0.8506787155730423,-102,FSLR
0.841163193298642,-101,FSLR
0.8490817108770149,-97,FSLR
0.8969923086686128,-96,FSLR
0.9151583703515674,-95,FSLR
0.9037796674704912,-94,FSLR
0.910234192156365,-91,FSLR
0.9100345729153446,-90,FSLR
0.9033803274527225,-89,FSLR
0.8784935144053814,-88,FSLR
0.9037130600329991,-87,FSLR
0.9118977535220205,-84,FSLR
0.8870774463764437,-83,FSLR
0.9021161061048356,-82,FSLR
0.8768299530397259,-81,FSLR
0.8640538139357786,-80,FSLR
0.8531408554385074,-77,FSLR
0.8804232009138215,-76,FSLR
0.9062417058002284,-75,FSLR
0.87124030968397,-74,FSLR
0.880157075771037,-73,FSLR
0.9091029826120066,-70,FSLR
0.9519563396370098,-69,FSLR
0.8955948724457419,-68,FSLR
0.878759639548166,-67,FSLR
0.8611924355882726,-66,FSLR
0.8721053940855439,-63,FSLR
0.8738355628886915,-62,FSLR
0.8442906460210686,-61,FSLR
0.8420282269323518,-60,FSLR
0.8208677243304988,-59,FSLR
0.7870641451960909,-56,FSLR
0.8072265008249778,-55,FSLR
0.7999068409696662,-54,FSLR
0.7899920294453611,-53,FSLR
0.8158104835639041,-52,FSLR
0.828919355248128,-49,FSLR
0.8460873207259805,-48,FSLR
0.8743678131742607,-47,FSLR
0.8729038710496256,-46,FSLR
0.8828187333417946,-45,FSLR
0.9686585607310573,-42,FSLR
0.9886212971189238,-41,FSLR
0.9986026653128569,-40,FSLR
1.0495741083893895,-39,FSLR
1.0222251554765833,-38,FSLR
0.9798376443711131,-35,FSLR
0.9799041502728773,-34,FSLR
1.0058557684985405,-33,FSLR
1.0448496509709353,-32,FSLR
1.000931590303338,-31,FSLR
1.0222917629140753,-28,FSLR
1.0622172356898083,-27,FSLR
1.0552302576469095,-26,FSLR
1.0978173879934001,-25,FSLR
1.108597334687143,-24,FSLR
1.10054565300165,-21,FSLR
1.1156508186318062,-20,FSLR
1.1276949866734358,-19,FSLR
1.1407372509201676,-17,FSLR
1.1020761010280493,-14,FSLR
1.0767234420611753,-13,FSLR
1.1480569615433431,-12,FSLR
1.1215064855946186,-11,FSLR
1.1200426450057115,-10,FSLR
1.1121905825612388,-7,FSLR
1.0478440411219698,-6,FSLR
1.0296779794390152,-5,FSLR
1.0161698692727503,-4,FSLR
1.0045249397131615,-3,FSLR
1.0,0,FSLR
1.0452488894529763,1,FSLR
1.065278131742607,2,FSLR
1.0607532935651733,3,FSLR
1.031940398527732,4,FSLR
1.0431860896052798,7,FSLR
1.0419882726234293,8,FSLR
1.0783870034268308,9,FSLR
1.0439845665693617,10,FSLR
1.0430529762660237,11,FSLR
0.9996007615179592,15,FSLR
0.9726510470871939,16,FSLR
0.9900186318060668,17,FSLR
0.9967393831704531,18,FSLR
0.9711205990607945,22,FSLR
0.9767101408808224,23,FSLR
0.9679265896687397,24,FSLR
1.0433857088463003,25,FSLR
1.0591562381012818,28,FSLR
1.1379424800101536,29,FSLR
1.1472584845792613,30,FSLR
1.1901118416042644,31,FSLR
1.1990285061556034,32,FSLR
1.1817940347759868,36,FSLR
1.1815944155349665,37,FSLR
1.0980170072344206,38,FSLR
1.1170481533189491,39,FSLR
1.1725446376443711,42,FSLR
1.1411365909379363,43,FSLR
1.1196433049879426,44,FSLR
1.167354232770656,45,FSLR
1.1934389643355756,46,FSLR
1.1364120319837543,49,FSLR
1.1817940347759868,50,FSLR
1.198762279477091,51,FSLR
1.1223715699961925,52,FSLR
1.1191775606041376,53,FSLR
1.1143864957481915,56,FSLR
1.103872775732961,57,FSLR
1.1018099758852646,58,FSLR
1.0908970173879935,59,FSLR
1.0871706561746415,60,FSLR
0.8189205447024747,-365,ACGL
0.8133101573309901,-364,ACGL
0.8090539912147572,-363,ACGL
0.8235635679206165,-360,ACGL
0.8349777712145402,-359,ACGL
0.8367189233712242,-358,ACGL
0.8160185998414934,-357,ACGL
0.8388470064293407,-356,ACGL
0.8245308582744357,-353,ACGL
0.8129232264295576,-352,ACGL
0.8078931985104599,-351,ACGL
0.8022828849384988,-350,ACGL
0.8129232264295576,-349,ACGL
0.8195009041548615,-346,ACGL
0.8258850795296875,-345,ACGL
0.8154382403891065,-344,ACGL
0.8061520463537759,-343,ACGL
0.8136970882324225,-342,ACGL
0.8340104808607209,-339,ACGL
0.8461985459575093,-338,ACGL
0.8471658363113286,-337,ACGL
0.8104082124700088,-335,ACGL
0.807312839058073,-332,ACGL
0.7811956305073355,-331,ACGL
0.7879667367835939,-330,ACGL
0.8181466828996098,-329,ACGL
0.817372821096745,-328,ACGL
0.8345908403131077,-325,ACGL
0.8388470064293407,-324,ACGL
0.8394273658817275,-323,ACGL
0.8409750894874571,-322,ACGL
0.8402012276845924,-321,ACGL
0.8386535040788627,-318,ACGL
0.8463919745084638,-317,ACGL
0.8500677073727864,-316,ACGL
0.8529696522337676,-315,ACGL
0.8361385639188373,-314,ACGL
0.8208551254101132,-311,ACGL
0.8305281765473528,-310,ACGL
0.8376862137250435,-309,ACGL
0.8411685180384116,-308,ACGL
0.849874278821832,-304,ACGL
0.8564519565471358,-303,ACGL
0.8628361319219617,-302,ACGL
0.8576127492514329,-301,ACGL
0.859934260860504,-300,ACGL
0.8618688415681425,-297,ACGL
0.8730896163111116,-296,ACGL
0.8628361319219617,-295,ACGL
0.8678661598410594,-294,ACGL
0.8719288236068145,-293,ACGL
0.8903076355274744,-290,ACGL
0.8970787418037327,-289,ACGL
0.8990133963108946,-288,ACGL
0.9042368527809469,-287,ACGL
0.9171987058810767,-286,ACGL
0.9013349079199656,-282,ACGL
0.8883729810203124,-281,ACGL
0.8827626674483512,-280,ACGL
0.8742503352158854,-279,ACGL
